wd,ws,t,x,y
262.5,17.6,-112,-122.4538738,37.8193974
262.6,17.5,-111,-122.4537637,37.8195413
262.7,17.5,-110,-122.4536753,37.8196903
262.7,17.4,-109,-122.4536031,37.8198424
262.8,17.3,-108,-122.4535339,37.8199924
262.9,17.2,-107,-122.4534698,37.8201409
262.9,17.2,-106,-122.4534136,37.8202894
263,17.1,-105,-122.4533611,37.8204362
263.1,17,-104,-122.4533009,37.8205808
263.2,17,-103,-122.4532301,37.8207241
263.4,16.9,-102,-122.4531624,37.8208682
263.5,16.8,-101,-122.4530851,37.8210118
263.7,16.8,-100,-122.4529932,37.8211536
263.9,16.7,-99,-122.4528964,37.8212952
264,16.7,-98,-122.4527924,37.8214351
264.2,16.6,-97,-122.4526893,37.8215754
264.3,16.6,-96,-122.4525654,37.821706
264.5,16.6,-95,-122.4524238,37.8218241
264.6,16.5,-94,-122.4522713,37.8219324
264.8,16.5,-93,-122.4521185,37.8220395
264.8,16.4,-92,-122.4519603,37.8221427
264.9,16.4,-91,-122.4517943,37.8222426
264.9,16.4,-90,-122.4516261,37.8223402
265,16.4,-89,-122.4514544,37.8224303
265,16.3,-88,-122.4512791,37.8225063
264.9,16.3,-87,-122.451099,37.8225614
264.9,16.3,-86,-122.45092,37.8225964
264.9,16.3,-85,-122.4507469,37.8226078
264.8,16.2,-84,-122.4505859,37.8225959
264.8,16.2,-83,-122.4504445,37.8225638
264.8,16.3,-82,-122.4503226,37.8225129
264.7,16.3,-81,-122.4502167,37.8224488
264.7,16.3,-80,-122.4501154,37.822383
264.8,16.4,-79,-122.4500182,37.8223161
264.8,16.4,-78,-122.4499165,37.8222521
264.9,16.5,-77,-122.4498118,37.8221918
264.9,16.5,-76,-122.4497086,37.8221312
265,16.6,-75,-122.4496094,37.822067
265.1,16.6,-74,-122.44952,37.8219969
265.2,16.7,-73,-122.4494283,37.8219285
265.2,16.7,-72,-122.4493234,37.8218727
265.3,16.8,-71,-122.449212,37.8218241
265.3,16.8,-70,-122.4491071,37.8217692
265.3,16.9,-69,-122.4490178,37.8217039
265.3,16.9,-68,-122.4489552,37.8216294
265.3,16.9,-67,-122.4489201,37.8215504
265.3,16.9,-66,-122.4489095,37.8214743
265.3,16.9,-65,-122.4489203,37.8214042
265.3,17,-64,-122.4489493,37.8213389
265.3,17,-63,-122.4489926,37.8212831
265.3,17,-62,-122.449047,37.8212319
265.3,17,-61,-122.4491088,37.8211885
265.3,17,-60,-122.4491755,37.8211546
265.3,16.9,-59,-122.4492424,37.8211258
265.3,16.9,-58,-122.4493102,37.8210976
265.4,16.9,-57,-122.4493754,37.8210666
265.4,16.9,-56,-122.4494367,37.8210269
265.4,16.8,-55,-122.4494987,37.8209907
265.4,16.8,-54,-122.4495635,37.8209563
265.4,16.7,-53,-122.4496273,37.8209197
265.5,16.7,-52,-122.4496915,37.8208814
265.5,16.6,-51,-122.4497572,37.8208418
265.5,16.6,-50,-122.4498228,37.820801
265.5,16.5,-49,-122.4498912,37.8207617
265.6,16.5,-48,-122.4499608,37.8207233
265.6,16.5,-47,-122.4500329,37.8206861
265.6,16.4,-46,-122.4501057,37.8206535
265.7,16.4,-45,-122.45018,37.8206262
265.7,16.4,-44,-122.4502534,37.8205954
265.7,16.4,-43,-122.4503281,37.8205611
265.8,16.4,-42,-122.4504044,37.8205266
265.8,16.4,-41,-122.4504808,37.8204863
265.9,16.4,-40,-122.4505596,37.8204429
265.9,16.4,-39,-122.4506417,37.8203958
265.9,16.4,-38,-122.4507195,37.8203392
265.9,16.4,-37,-122.4507846,37.8202684
265.9,16.4,-36,-122.450826,37.8201832
265.8,16.4,-35,-122.4508346,37.8200867
265.8,16.5,-34,-122.4508059,37.819984
265.7,16.5,-33,-122.4507394,37.8198845
265.6,16.4,-32,-122.4506542,37.8197869
265.5,16.4,-31,-122.4505993,37.8196818
265.4,16.4,-30,-122.4505971,37.8195837
265.3,16.4,-29,-122.4506233,37.8194979
265.1,16.4,-28,-122.4506737,37.8194266
264.9,16.3,-27,-122.4507347,37.8193623
264.7,16.3,-26,-122.4508005,37.8192992
264.6,16.2,-25,-122.4508672,37.8192373
264.4,16.2,-24,-122.4509392,37.8191823
264.3,16.2,-23,-122.4510115,37.819124
264.1,16.1,-22,-122.4510849,37.8190688
264,16.1,-21,-122.4511615,37.8190192
264,16.1,-20,-122.4512443,37.8189761
264,16,-19,-122.4513252,37.8189328
264,16,-18,-122.4514089,37.8188953
264,16,-17,-122.4514921,37.8188648
264.1,16.1,-16,-122.4515714,37.8188364
264.3,16.1,-15,-122.4516463,37.8188093
264.4,16.1,-14,-122.4517179,37.8187808
264.6,16.1,-13,-122.4517847,37.818741
264.7,16.2,-12,-122.4518503,37.8186947
264.9,16.2,-11,-122.4519203,37.8186543
265.1,16.2,-10,-122.4519935,37.8186165
265.2,16.3,-9,-122.4520662,37.8185728
265.4,16.3,-8,-122.4521375,37.8185231
265.5,16.3,-7,-122.4522081,37.8184653
265.6,16.3,-6,-122.4522768,37.818398
265.7,16.4,-5,-122.4523379,37.8183147
265.8,16.4,-4,-122.4523831,37.8182146
265.8,16.4,-3,-122.4524119,37.8180992
265.8,16.4,-2,-122.4524287,37.8179732
265.8,16.4,-1,-122.4524361,37.8178366
265.8,16.4,0,-122.4524357,37.8176914
265.8,16.4,1,-122.4524224,37.8175411
265.8,16.4,2,-122.4523934,37.817386
265.9,16.5,3,-122.4523604,37.8172275
265.9,16.5,4,-122.4523186,37.8170659
265.9,16.5,5,-122.4522817,37.8169004
265.9,16.5,6,-122.4522362,37.8167336
265.9,16.5,7,-122.4521928,37.8165642
266,16.5,8,-122.4521481,37.8163903
266,16.5,9,-122.4521019,37.8162145
266,16.5,10,-122.4520568,37.816038
266,16.5,11,-122.4520034,37.8158568
265.9,16.5,12,-122.4519478,37.8156715
265.9,16.5,13,-122.4518919,37.8154907
265.8,16.5,14,-122.451836,37.8153103
265.7,16.6,15,-122.4517689,37.8151283
265.6,16.6,16,-122.4516788,37.8149542
265.5,16.6,17,-122.4515844,37.814775
265.4,16.6,18,-122.4515231,37.8145981
265.4,16.7,19,-122.451482,37.8144243
265.4,16.7,20,-122.451445,37.8142461
265.4,16.8,21,-122.451404,37.8140645
265.5,16.8,22,-122.4513448,37.813882
265.6,16.8,23,-122.4512724,37.8136945
265.7,16.9,24,-122.451205,37.8135017
265.9,16.9,25,-122.4511343,37.8133045
265.9,17,26,-122.4510623,37.8131071
265.9,17,27,-122.4509693,37.8129205
265.8,17,28,-122.4508562,37.8127478
265.8,17.1,29,-122.4507337,37.8125877
265.7,17.1,30,-122.4505971,37.8124487
265.6,17.1,31,-122.4504498,37.8123288
265.5,17.2,32,-122.4502916,37.8122174
265.3,17.2,33,-122.4501179,37.8121144
265.2,17.3,34,-122.4499179,37.8120362
265.1,17.3,35,-122.4497054,37.8119757
265.1,17.3,36,-122.449493,37.8119195
265,17.3,37,-122.4492909,37.81184
265,17.3,38,-122.4491095,37.8117349
264.9,17.3,39,-122.4489342,37.8116255
264.9,17.3,40,-122.448753,37.8115196
264.9,17.4,41,-122.4485573,37.8114338
265,17.4,42,-122.4483551,37.8113613
265,17.4,43,-122.4481486,37.8112989
265,17.4,44,-122.4479385,37.8112434
265.1,17.5,45,-122.4477236,37.811197
265.1,17.5,46,-122.4475108,37.8111506
265.1,17.5,47,-122.4473008,37.8110909
265.2,17.6,48,-122.4470917,37.8110234
265.2,17.6,49,-122.4468787,37.8109625
265.2,17.7,50,-122.4466637,37.8109055
265.2,17.7,51,-122.4464456,37.8108522
265.2,17.8,52,-122.4462249,37.8108039
265.2,17.8,53,-122.4460088,37.8107496
265.2,17.8,54,-122.4457949,37.8106925
265.2,17.9,55,-122.4455854,37.8106289
265.2,17.9,56,-122.4453743,37.8105685
265.2,17.9,57,-122.4451562,37.8105268
265.2,17.9,58,-122.4449367,37.8105037
265.2,18,59,-122.4447232,37.8105021
265.1,18,60,-122.444525,37.8105334
265.1,18,61,-122.4443538,37.8106004
265.1,18,62,-122.4441986,37.8106866
265.1,18,63,-122.4440417,37.8107725
265.1,18,64,-122.4438896,37.8108671
265.1,18,65,-122.443743,37.8109727
265.1,18,66,-122.4435893,37.8110786
265.1,18,67,-122.4434214,37.8111774
265.1,18,68,-122.4432342,37.8112598
265.1,18,69,-122.4430461,37.8113423
265.1,18,70,-122.4428558,37.8114325
265.1,18,71,-122.4426672,37.811534
265.2,18,72,-122.4424843,37.8116436
265.2,18.1,73,-122.4422929,37.8117483
265.2,18.1,74,-122.4421071,37.8118571
265.2,18.1,75,-122.4419149,37.8119565
265.2,18.1,76,-122.4417223,37.8120603
265.2,18.2,77,-122.4415402,37.8121766
265.2,18.2,78,-122.4413504,37.8122918
265.2,18.2,79,-122.4411512,37.812397
265.2,18.2,80,-122.4409469,37.8124937
265.2,18.2,81,-122.440752,37.812598
265.2,18.2,82,-122.4405755,37.8127182
265.2,18.2,83,-122.4404013,37.8128427
265.2,18.2,84,-122.4402219,37.8129655
265,18.2,85,-122.4400381,37.8130855
264.8,18.1,86,-122.4398491,37.8132056
264.5,18.1,87,-122.4396538,37.8133254
264.3,18.1,88,-122.4394558,37.8134394
263.9,18.1,89,-122.4392465,37.8135375
263.6,18.1,90,-122.4390244,37.8136212
263.3,18.1,91,-122.4388138,37.8137166
263,18.1,92,-122.4386197,37.8138236
262.6,18,93,-122.438421,37.8139247
262.2,18,94,-122.4382211,37.814026
261.8,18,95,-122.438031,37.8141378
261.4,18,96,-122.4378437,37.8142543
261.1,18,97,-122.4376518,37.814369
260.8,18,98,-122.4374524,37.8144789
260.6,18,99,-122.437251,37.8145861
260.4,18,100,-122.4370644,37.8147035
260.2,18,101,-122.4368785,37.8148211
260.1,18.1,102,-122.4367004,37.8149465
260,18.1,103,-122.4365272,37.8150799
259.9,18.2,104,-122.4363548,37.8152189
259.9,18.2,105,-122.4361834,37.8153577
259.9,18.3,106,-122.4359957,37.8154816
259.9,18.4,107,-122.4357948,37.8155903
259.8,18.4,108,-122.4356097,37.8157131
259.7,18.5,109,-122.435445,37.8158507
259.6,18.6,110,-122.4352727,37.8159818
259.4,18.6,111,-122.4350888,37.8161012
259.3,18.7,112,-122.4349212,37.8162341
259.1,18.7,113,-122.434758,37.8163705
258.9,18.7,114,-122.4345821,37.8164963
258.8,18.7,115,-122.4344018,37.8166207
258.7,18.8,116,-122.4342311,37.8167528
258.5,18.8,117,-122.4340552,37.81688
258.3,18.7,118,-122.4338688,37.8169984
258.1,18.7,119,-122.4336885,37.8171179
257.9,18.7,120,-122.4335157,37.8172415
257.7,18.7,121,-122.433341,37.8173689
257.4,18.6,122,-122.4331567,37.8174892
257.2,18.6,123,-122.4329647,37.8175967
257,18.5,124,-122.4327788,37.8177076
256.7,18.4,125,-122.4326072,37.8178328
256.5,18.4,126,-122.4324363,37.8179584
256.2,18.3,127,-122.432264,37.8180777
256,18.3,128,-122.4320898,37.8181938
255.8,18.2,129,-122.4319268,37.8183205
255.5,18.2,130,-122.4317594,37.8184447
255.3,18.2,131,-122.431585,37.8185614
255,18.2,132,-122.4314115,37.818674
254.8,18.2,133,-122.4312446,37.8187866
254.6,18.2,134,-122.4310857,37.8189084
254.4,18.2,135,-122.4309384,37.8190404
254.3,18.3,136,-122.4307991,37.8191781
254.2,18.3,137,-122.4306483,37.8193081
254.2,18.4,138,-122.4304811,37.8194248
254.1,18.5,139,-122.4303202,37.8195455
254.1,18.5,140,-122.4301688,37.8196729
254,18.6,141,-122.4300104,37.8197976
254,18.7,142,-122.4298452,37.8199168
254,18.7,143,-122.4296739,37.8200321
253.9,18.8,144,-122.4295017,37.8201447
253.8,18.9,145,-122.4293377,37.8202609
253.6,18.9,146,-122.4291791,37.8203799
253.5,19,147,-122.4290342,37.8205085
253.3,19,148,-122.4288944,37.8206415
253,19.1,149,-122.428756,37.8207744
252.7,19.1,150,-122.4286036,37.8208967
252.4,19.1,151,-122.428447,37.8210134
252,19.1,152,-122.4283031,37.8211377
251.8,19.1,153,-122.4281553,37.8212595
251.6,19.1,154,-122.4280023,37.821377
251.4,19,155,-122.4278584,37.8214974
251.2,19,156,-122.4277196,37.8216183
251.1,18.9,157,-122.4275749,37.8217314
251.1,18.8,158,-122.4274309,37.8218357
251.1,18.8,159,-122.4272811,37.821924
251.1,18.7,160,-122.4271228,37.8219927
251.1,18.6,161,-122.4269604,37.8220387
251.1,18.5,162,-122.4267973,37.8220448
251.2,18.3,163,-122.4266403,37.8220281
251.1,18.2,164,-122.4264892,37.8219923
251.1,18.1,165,-122.4263436,37.8219441
251,18,166,-122.4261951,37.8218954
250.8,17.8,167,-122.4260379,37.8218552
250.7,17.7,168,-122.425878,37.8218044
250.5,17.5,169,-122.4257179,37.821738
250.4,17.4,170,-122.4255465,37.8216712
250.3,17.2,171,-122.4253604,37.8216127
250.2,17.1,172,-122.4251678,37.8215523
250.1,17,173,-122.4249684,37.8214915
250.1,16.9,174,-122.4247661,37.8214274
250,16.7,175,-122.4245563,37.8213719
250,16.6,176,-122.4243447,37.8213097
250,16.5,177,-122.4241362,37.8212355
250,16.4,178,-122.423929,37.8211576
250.1,16.2,179,-122.4237324,37.8210766
250.1,16,180,-122.4235371,37.8209969
250.1,15.9,181,-122.4233351,37.8209262
250.2,15.7,182,-122.4231316,37.8208621
250.2,15.5,183,-122.4229277,37.8207957
250.2,15.4,184,-122.422721,37.8207219
250.2,15.3,185,-122.422504,37.8206536
250.2,15.1,186,-122.4222783,37.8206008
250.2,15,187,-122.4220452,37.8205632
250.1,15,188,-122.4218148,37.8205205
250.1,14.9,189,-122.4215905,37.8204649
250,14.9,190,-122.421361,37.8204139
250,14.9,191,-122.4211243,37.8203822
249.9,14.9,192,-122.420889,37.8203519
249.9,14.9,193,-122.4206566,37.8203104
249.8,14.9,194,-122.4204246,37.8202705
249.8,15,195,-122.4201923,37.8202301
249.8,15.1,196,-122.4199623,37.8201835
249.8,15.1,197,-122.4197296,37.8201468
249.8,15.2,198,-122.4195044,37.8200912
249.8,15.3,199,-122.4192813,37.8200343
249.8,15.4,200,-122.4190499,37.819996
249.8,15.4,201,-122.4188191,37.8199524
249.8,15.5,202,-122.4185881,37.8199112
249.9,15.6,203,-122.4183566,37.8198764
249.9,15.7,204,-122.4181286,37.8198356
249.9,15.8,205,-122.4179002,37.8197934
249.9,15.8,206,-122.4176678,37.8197594
249.9,15.9,207,-122.4174385,37.8197157
249.9,15.9,208,-122.4172079,37.8196806
249.9,16,209,-122.4169771,37.8196506
249.9,16,210,-122.4167521,37.8196136
249.9,16.1,211,-122.4165268,37.8195739
249.9,16.1,212,-122.4162991,37.8195386
250.1,16.1,213,-122.4160697,37.8195107
250.2,16.1,214,-122.4158437,37.8194787
250.3,16.2,215,-122.4156199,37.8194443
250.5,16.2,216,-122.4153986,37.8194036
250.7,16.3,217,-122.4151767,37.8193677
251,16.3,218,-122.4149568,37.8193235
251.2,16.3,219,-122.4147363,37.8192813
251.5,16.4,220,-122.414514,37.8192464
251.7,16.4,221,-122.4142919,37.8192109
252,16.4,222,-122.4140718,37.819175
252.1,16.5,223,-122.4138545,37.819134
252.3,16.5,224,-122.4136346,37.8190957
252.4,16.5,225,-122.4134109,37.8190669
252.4,16.5,226,-122.413184,37.8190526
252.4,16.6,227,-122.4129576,37.8190485
252.4,16.6,228,-122.4127342,37.8190424
252.4,16.6,229,-122.4125128,37.8190325
252.3,16.6,230,-122.4122937,37.8190128
252.2,16.5,231,-122.4120746,37.8189942
252.1,16.5,232,-122.4118543,37.8189764
252.1,16.4,233,-122.4116317,37.81896
251.9,16.3,234,-122.4114083,37.818953
251.8,16.3,235,-122.4111845,37.8189547
251.6,16.2,236,-122.4109644,37.8189576
251.5,16.1,237,-122.4107447,37.8189575
251.3,16,238,-122.4105252,37.818943
251.2,15.9,239,-122.410306,37.8189322
251.1,15.9,240,-122.4100874,37.8189342
251,15.9,241,-122.4098699,37.8189398
250.9,15.9,242,-122.4096555,37.8189408
250.6,15.9,243,-122.4094415,37.8189374
250.3,16,244,-122.4092275,37.8189336
250,16.1,245,-122.4090119,37.818931
249.8,16.2,246,-122.4087946,37.8189279
249.4,16.4,247,-122.4085786,37.8189305
248.9,16.5,248,-122.4083639,37.8189389
248.6,16.6,249,-122.4081491,37.8189429
248.2,16.7,250,-122.4079321,37.818946
247.8,16.8,251,-122.4077123,37.8189513
247.5,16.9,252,-122.4074923,37.8189564
247.2,17,253,-122.4072725,37.8189585
246.9,17,254,-122.4070488,37.8189614
246.6,17,255,-122.4068277,37.8189711
246.4,17,256,-122.4066082,37.81898
246.2,17.1,257,-122.4063878,37.8189875
246,17,258,-122.4061658,37.8189861
245.8,17,259,-122.4059433,37.8189781
245.6,17,260,-122.4057193,37.8189704
245.5,17,261,-122.4054951,37.8189579
245.2,17,262,-122.4052712,37.8189445
244.9,17,263,-122.4050443,37.8189403
244.7,17.1,264,-122.4048155,37.8189553
244.4,17.1,265,-122.4045928,37.8189808
244.2,17.1,266,-122.4043826,37.819021
243.9,17.2,267,-122.4041935,37.8190821
243.6,17.3,268,-122.4040291,37.8191628
243.4,17.3,269,-122.4038929,37.8192607
243.2,17.4,270,-122.4037832,37.8193726
243.1,17.5,271,-122.4036907,37.8194951
243,17.6,272,-122.4035925,37.8196194
242.9,17.7,273,-122.4034914,37.8197478
242.8,17.8,274,-122.4033763,37.8198745
242.8,17.9,275,-122.4032601,37.8200059
242.8,17.9,276,-122.4031363,37.8201333
242.7,18,277,-122.403016,37.8202607
242.6,18.1,278,-122.4028957,37.820388
242.5,18.1,279,-122.4027681,37.8205108
242.4,18.1,280,-122.4026432,37.8206342
242.3,18.1,281,-122.4025204,37.8207586
242.2,18.1,282,-122.402399,37.8208842
242.1,18.1,283,-122.4022761,37.8210098
242.1,18,284,-122.4021607,37.8211398
242,18,285,-122.4020428,37.8212703
242,17.9,286,-122.4019173,37.8214002
242,17.9,287,-122.4017949,37.821537
242,17.9,288,-122.401678,37.82168
242,17.8,289,-122.4015568,37.8218204
242,17.8,290,-122.4014399,37.8219597
242,17.8,291,-122.4013296,37.8221022
242,17.7,292,-122.4012159,37.8222436
242,17.7,293,-122.4010979,37.8223847
242.1,17.7,294,-122.4009814,37.8225291
242.1,17.7,295,-122.4008752,37.8226761
242.1,17.7,296,-122.400777,37.8228228
242.1,17.8,297,-122.4006866,37.8229719
242.2,17.8,298,-122.4006198,37.8231282
242.2,17.8,299,-122.4005774,37.823292
242.2,17.8,300,-122.4005929,37.823459
242.2,17.8,301,-122.4006566,37.8236197
242.2,17.8,302,-122.4007516,37.8237678
242.2,17.8,303,-122.4008747,37.8238926
242.2,17.8,304,-122.4010202,37.8239846
242.1,17.7,305,-122.4011774,37.8240534
242.1,17.7,306,-122.4013429,37.8241134
242.1,17.6,307,-122.4015086,37.8241719
242.1,17.6,308,-122.4016653,37.8242309
242.1,17.5,309,-122.4018156,37.8242888
242.1,17.5,310,-122.4019598,37.8243478
242.1,17.4,311,-122.4020982,37.8244114
242.1,17.4,312,-122.4022335,37.8244767
242.1,17.3,313,-122.4023688,37.8245413
242.1,17.3,314,-122.4025049,37.8246064
242.1,17.2,315,-122.4026393,37.8246705
242.1,17.2,316,-122.4027664,37.8247347
242.1,17.2,317,-122.4028918,37.8247916
242.1,17.2,318,-122.4030137,37.8248325
242.1,17.2,319,-122.4031243,37.8248529
242.1,17.2,320,-122.4032169,37.8248515
242.1,17.2,321,-122.4032903,37.8248376
242.1,17.2,322,-122.4033482,37.8248159
242.1,17.2,323,-122.403391,37.8247845
242.1,17.2,324,-122.4034221,37.8247418
242.1,17.1,325,-122.4034469,37.8246887
242.1,17.1,326,-122.4034725,37.8246281
241.9,17.1,327,-122.4035004,37.8245628
241.8,17.1,328,-122.4035327,37.8244946
241.6,17,329,-122.403565,37.8244224
241.3,17,330,-122.4035956,37.8243451
241.1,17,331,-122.4036252,37.8242644
240.8,16.9,332,-122.4036569,37.8241804
240.5,16.9,333,-122.4036857,37.8240899
240.3,16.9,334,-122.4037143,37.8239962
240.1,16.8,335,-122.4037405,37.8238983
239.9,16.8,336,-122.4037714,37.8237993
239.7,16.8,337,-122.4038008,37.8236976
239.6,16.8,338,-122.4038212,37.823592
239.5,16.8,339,-122.403845,37.8234867
239.5,16.8,340,-122.4038724,37.8233828
239.5,16.8,341,-122.4038972,37.8232756
239.5,16.7,342,-122.4039197,37.8231647
239.5,16.7,343,-122.4039449,37.8230519
239.6,16.7,344,-122.4039744,37.8229383
239.7,16.7,345,-122.4040092,37.8228241
239.8,16.6,346,-122.4040454,37.8227082
239.8,16.6,347,-122.4040812,37.822591
239.9,16.6,348,-122.4041079,37.8224707
239.9,16.5,349,-122.4041325,37.8223502
240,16.5,350,-122.4041552,37.8222282
240,16.4,351,-122.4041785,37.8221079
240,16.4,352,-122.4041887,37.8219834
240,16.4,353,-122.4042024,37.8218593
240,16.3,354,-122.4042149,37.8217355
240,16.3,355,-122.4042229,37.8216115
240,16.3,356,-122.4042317,37.8214871
240,16.3,357,-122.4042492,37.821366
240,16.3,358,-122.4042634,37.8212426
239.9,16.3,359,-122.4042775,37.8211182
239.9,16.3,360,-122.4042951,37.8209949
239.9,16.3,361,-122.4043143,37.82087
239.8,16.3,362,-122.4043391,37.8207456
239.7,16.3,363,-122.4043628,37.8206213
239.6,16.3,364,-122.404379,37.8204928
239.4,16.3,365,-122.4043923,37.8203588
239.3,16.3,366,-122.4044007,37.8202232
239,16.2,367,-122.4044083,37.8200876
238.7,16.2,368,-122.4044112,37.81995
238.4,16.2,369,-122.4044097,37.819809
238.2,16.2,370,-122.4044099,37.8196681
237.9,16.1,371,-122.4044189,37.8195303
237.6,16.1,372,-122.4044234,37.8193903
237.4,16,373,-122.4044166,37.8192422
237.1,16,374,-122.4044116,37.8190889
236.9,15.9,375,-122.4044148,37.8189367
236.7,15.9,377,-122.404408,37.8186327
236.6,15.9,378,-122.4043945,37.8184815
236.5,15.9,379,-122.4043842,37.8183324
236.5,15.9,380,-122.4043826,37.8181857
236.6,15.9,381,-122.404392,37.8180414
236.6,16,382,-122.4043976,37.8178964
236.7,16,383,-122.4044125,37.8177536
236.7,16.1,384,-122.4044304,37.8176104
236.8,16.1,385,-122.4044448,37.8174651
236.9,16.2,386,-122.4044518,37.8173201
236.9,16.2,387,-122.4044698,37.8171801
237,16.2,388,-122.4044955,37.8170433
237,16.3,389,-122.404523,37.8169071
237.1,16.3,390,-122.4045531,37.8167717
237.1,16.3,391,-122.404585,37.8166354
237.1,16.3,392,-122.4046235,37.8165015
237.1,16.3,393,-122.4046643,37.8163675
237.1,16.2,394,-122.4046986,37.8162342
237,16.2,395,-122.4047284,37.8161064
237,16.2,396,-122.4047515,37.8159827
237,16.2,397,-122.4047659,37.8158553
237,16.2,398,-122.4047895,37.8157287
237,16.1,399,-122.4048096,37.8156015
236.9,16.1,400,-122.4048389,37.8154771
236.9,16.1,401,-122.4048709,37.8153537
236.9,16.1,402,-122.4049038,37.8152303
236.9,16.2,403,-122.4049334,37.8151044
236.9,16.2,404,-122.4049631,37.8149761
236.9,16.2,405,-122.4049905,37.8148444
237.1,16.2,406,-122.4050145,37.814712
237.2,16.3,407,-122.4050457,37.8145811
